Id,Rating
55375,5
55376,2
55377,3
55378,3
55379,1
55380,3
55381,2
55382,3
55383,5
55384,4
55385,5
55386,3
55387,3
55388,1
55389,2
55390,5
55391,1
55392,5
55393,1
55394,1
55395,5
55396,3
55397,2
55398,4
55399,3
55400,5
55401,4
55402,5
55403,3
55404,3
55405,4
55406,1
55407,1
55408,5
55409,5
55410,3
55411,3
55412,4
55413,1
55414,5
55415,1
55416,1
55417,1
55418,1
55419,5
55420,3
55421,2
55422,1
55423,2
55424,2
55425,3
55426,4
55427,2
55428,5
55429,1
55430,2
55431,1
55432,2
55433,3
55434,4
55435,5
55436,3
55437,2
55438,1
55439,3
55440,4
55441,2
55442,3
55443,1
55444,1
55445,5
55446,2
55447,4
55448,3
55449,2
55450,3
55451,1
55452,1
55453,4
55454,5
55455,5
55456,2
55457,1
55458,4
55459,2
55460,3
55461,2
55462,5
55463,2
55464,5
55465,1
55466,1
55467,2
55468,5
55469,2
55470,5
55471,5
55472,4
55473,1
55474,2
55475,5
55476,5
55477,1
55478,1
55479,3
55480,4
55481,3
55482,1
55483,3
55484,1
55485,5
55486,5
55487,5
55488,4
55489,3
55490,3
55491,3
55492,5
55493,2
55494,4
55495,4
55496,2
55497,5
55498,4
55499,4
55500,3
55501,1
55502,5
55503,1
55504,5
55505,3
55506,3
55507,3
55508,2
55509,1
55510,1
55511,1
55512,3
55513,4
55514,3
55515,5
55516,2
55517,5
55518,2
55519,4
55520,5
55521,1
55522,4
55523,5
55524,5
55525,2
55526,3
55527,4
55528,1
55529,4
55530,1
55531,3
55532,2
55533,1
55534,4
55535,2
55536,2
55537,4
55538,5
55539,3
55540,2
55541,3
55542,3
55543,2
55544,2
55545,5
55546,3
55547,2
55548,2
55549,1
55550,5
55551,5
55552,4
55553,4
55554,1
55555,3
55556,4
55557,2
55558,1
55559,2
55560,1
55561,3
55562,4
55563,2
55564,5
55565,3
55566,1
55567,1
55568,5
55569,1
55570,1
55571,3
55572,5
55573,1
55574,3
55575,5
55576,4
55577,4
55578,2
55579,5
55580,1
55581,3
55582,5
55583,3
55584,1
55585,4
55586,5
55587,1
55588,4
55589,3
55590,5
55591,5
55592,4
55593,3
55594,4
55595,5
55596,1
55597,1
55598,1
55599,1
55600,4
55601,3
55602,5
55603,4
55604,3
55605,5
55606,5
55607,5
55608,5
55609,1
55610,5
55611,4
55612,4
55613,3
55614,3
55615,1
55616,5
55617,3
55618,2
55619,4
55620,3
55621,3
55622,1
55623,3
55624,3
55625,4
55626,2
55627,4
55628,2
55629,2
55630,5
55631,1
55632,3
55633,3
55634,1
55635,1
55636,4
55637,1
55638,1
55639,3
55640,2
55641,3
55642,1
55643,2
55644,1
55645,1
55646,4
55647,2
55648,1
55649,3
55650,5
55651,2
55652,3
55653,5
55654,2
55655,1
55656,4
55657,5
55658,4
55659,2
55660,4
55661,4
55662,4
55663,3
55664,3
55665,2
55666,3
55667,4
55668,3
55669,1
55670,1
55671,2
55672,4
55673,5
55674,2
55675,4
55676,1
55677,1
55678,2
55679,3
55680,5
55681,4
55682,1
55683,2
55684,4
55685,1
55686,5
55687,1
55688,5
55689,1
55690,1
55691,2
55692,4
55693,1
55694,3
55695,3
55696,5
55697,2
55698,1
55699,5
55700,3
55701,4
55702,4
55703,2
55704,4
55705,3
55706,4
55707,1
55708,3
55709,3
55710,4
55711,4
55712,1
55713,5
55714,1
55715,2
55716,5
55717,2
55718,5
55719,4
55720,5
55721,4
55722,1
55723,5
55724,3
55725,2
55726,5
55727,4
55728,4
55729,4
55730,2
55731,2
55732,4
55733,1
55734,4
55735,5
55736,4
55737,3
55738,1
55739,4
55740,5
55741,5
55742,3
55743,4
55744,5
55745,2
55746,2
55747,4
55748,5
55749,1
55750,5
55751,4
55752,4
55753,5
55754,1
55755,5
55756,1
55757,4
55758,3
55759,2
55760,2
55761,3
55762,1
55763,2
55764,2
55765,1
55766,4
55767,1
55768,5
55769,5
55770,3
55771,2
55772,1
55773,3
55774,5
55775,3
55776,1
55777,5
55778,4
55779,4
55780,3
55781,5
55782,1
55783,2
55784,3
55785,1
55786,5
55787,1
55788,2
55789,3
55790,5
55791,2
55792,4
55793,5
55794,5
55795,3
55796,1
55797,1
55798,1
55799,4
55800,2
55801,1
55802,2
55803,4
55804,5
55805,2
55806,5
55807,3
55808,5
55809,2
55810,3
55811,4
55812,4
55813,4
55814,3
55815,4
55816,5
55817,2
55818,5
55819,5
55820,4
55821,1
55822,4
55823,2
55824,2
55825,4
55826,5
55827,5
55828,3
55829,3
55830,3
55831,5
55832,3
55833,3
55834,5
55835,2
55836,5
55837,4
55838,2
55839,2
55840,5
55841,2
55842,4
55843,3
55844,5
55845,5
55846,5
55847,5
55848,4
55849,1
55850,4
55851,4
55852,2
55853,3
55854,4
55855,3
55856,5
55857,2
55858,3
55859,1
55860,1
55861,3
55862,2
55863,4
55864,2
55865,2
55866,3
55867,5
55868,5
55869,4
55870,5
55871,4
55872,3
55873,4
55874,2
55875,2
55876,5
55877,2
55878,5
55879,4
55880,1
55881,5
55882,3
55883,5
55884,3
55885,5
55886,5
55887,4
55888,4
55889,5
55890,1
55891,1
55892,4
55893,4
55894,5
55895,1
55896,4
55897,5
55898,3
55899,2
55900,2
55901,4
55902,4
55903,5
55904,5
55905,2
55906,3
55907,1
55908,1
55909,1
55910,2
55911,2
55912,5
55913,4
55914,1
55915,1
55916,5
55917,5
55918,5
55919,4
55920,4
55921,1
55922,5
55923,4
55924,4
55925,1
55926,3
55927,1
55928,2
55929,4
55930,2
55931,2
55932,2
55933,4
55934,2
55935,1
55936,4
55937,1
55938,2
55939,4
55940,2
55941,3
55942,5
55943,4
55944,2
55945,5
55946,5
55947,4
55948,1
55949,1
55950,4
55951,5
55952,1
55953,2
55954,1
55955,3
55956,1
55957,5
55958,3
55959,3
55960,4
55961,4
55962,4
55963,1
55964,1
55965,5
55966,2
55967,1
55968,2
55969,2
55970,4
55971,5
55972,1
55973,4
55974,3
55975,5
55976,1
55977,5
55978,3
55979,2
55980,4
55981,1
55982,5
55983,1
55984,5
55985,5
55986,2
55987,1
55988,4
55989,2
55990,5
55991,5
55992,2
55993,5
55994,2
55995,5
55996,4
55997,2
55998,1
55999,3
56000,2
56001,1
56002,4
56003,5
56004,2
56005,4
56006,5
56007,5
56008,2
56009,1
56010,5
56011,4
56012,2
56013,2
56014,3
56015,4
56016,3
56017,2
56018,1
56019,5
56020,4
56021,5
56022,2
56023,4
56024,4
56025,5
56026,4
56027,1
56028,1
56029,3
56030,1
56031,3
56032,2
56033,2
56034,1
56035,5
56036,5
56037,4
56038,1
56039,5
56040,4
56041,4
56042,4
56043,2
56044,4
56045,5
56046,5
56047,4
56048,2
56049,5
56050,1
56051,5
56052,4
56053,3
56054,4
56055,1
56056,5
56057,1
56058,5
56059,2
56060,3
56061,2
56062,5
56063,2
56064,1
56065,1
56066,4
56067,2
56068,5
56069,5
56070,2
56071,5
56072,2
56073,5
56074,2
56075,1
56076,5
56077,2
56078,3
56079,5
56080,4
56081,4
56082,4
56083,5
56084,2
56085,4
56086,2
56087,4
56088,1
56089,2
56090,4
56091,3
56092,2
56093,1
56094,1
56095,4
56096,1
56097,3
56098,1
56099,1
56100,2
56101,4
56102,1
56103,3
56104,5
56105,2
56106,3
56107,2
56108,4
56109,3
56110,1
56111,4
56112,5
56113,2
56114,2
56115,2
56116,2
56117,5
56118,1
56119,2
56120,2
56121,4
56122,4
56123,3
56124,2
56125,3
56126,1
56127,4
56128,4
56129,3
56130,4
56131,3
56132,1
56133,2
56134,4
56135,1
56136,4
56137,2
56138,4
56139,4
56140,3
56141,4
56142,3
56143,5
56144,2
56145,2
56146,5
56147,2
56148,1
56149,4
56150,1
56151,2
56152,5
56153,5
56154,5
56155,1
56156,4
56157,3
56158,3
56159,1
56160,4
56161,2
56162,4
56163,5
56164,1
56165,1
56166,5
56167,1
56168,2
56169,4
56170,1
56171,3
56172,5
56173,4
56174,2
56175,4
56176,4
56177,2
56178,2
56179,2
56180,4
56181,3
56182,1
56183,5
56184,1
56185,5
56186,4
56187,4
56188,4
56189,3
56190,4
56191,5
56192,3
56193,5
56194,5
56195,3
56196,1
56197,5
56198,5
56199,2
56200,2
56201,1
56202,5
56203,4
56204,4
56205,1
56206,3
56207,2
56208,2
56209,1
56210,5
56211,3
56212,5
56213,3
56214,3
56215,5
56216,1
56217,2
56218,4
56219,3
56220,2
56221,1
56222,4
56223,2
56224,5
56225,1
56226,3
56227,2
56228,4
56229,2
56230,2
56231,1
56232,2
56233,2
56234,3
56235,3
56236,4
56237,5
56238,2
56239,3
56240,2
56241,3
56242,1
56243,3
56244,2
56245,1
56246,2
56247,2
56248,2
56249,4
56250,3
56251,5
56252,1
56253,3
56254,3
56255,1
56256,5
56257,3
56258,3
56259,5
56260,3
56261,3
56262,5
56263,3
56264,5
56265,4
56266,2
56267,4
56268,4
56269,3
56270,5
56271,4
56272,5
56273,4
56274,4
56275,3
56276,5
56277,5
56278,3
56279,1
56280,1
56281,1
56282,1
56283,1
56284,2
56285,4
56286,1
56287,2
56288,3
56289,5
56290,1
56291,4
56292,4
56293,5
56294,2
56295,1
56296,5
56297,4
56298,1
56299,1
56300,1
56301,4
56302,5
56303,5
56304,4
56305,1
56306,1
56307,2
56308,1
56309,1
56310,4
56311,2
56312,3
56313,3
56314,3
56315,4
56316,3
56317,5
56318,5
56319,4
56320,4
56321,2
56322,1
56323,1
56324,3
56325,1
56326,4
56327,2
56328,4
56329,5
56330,3
56331,4
56332,5
56333,4
56334,2
56335,3
56336,1
56337,2
56338,4
56339,1
56340,1
56341,2
56342,4
56343,1
56344,3
56345,1
56346,4
56347,1
56348,3
56349,4
56350,1
56351,3
56352,1
56353,4
56354,1
56355,3
56356,1
56357,3
56358,3
56359,3
56360,5
56361,1
56362,5
56363,3
56364,2
56365,3
56366,1
56367,3
56368,3
56369,4
56370,5
56371,2
56372,4
56373,1
56374,1
56375,3
56376,1
56377,3
56378,5
56379,4
56380,5
56381,2
56382,5
56383,1
56384,5
56385,3
56386,5
56387,4
56388,4
56389,5
56390,3
56391,5
56392,3
56393,2
56394,1
56395,2
56396,5
56397,2
56398,2
56399,3
56400,3
56401,4
56402,1
56403,5
56404,2
56405,2
56406,2
56407,3
56408,3
56409,1
56410,2
56411,2
56412,4
56413,2
56414,2
56415,3
56416,4
56417,3
56418,5
56419,4
56420,3
56421,5
56422,3
56423,5
56424,1
56425,4
56426,5
56427,3
56428,4
56429,2
56430,5
56431,3
56432,3
56433,3
56434,1
56435,1
56436,4
56437,1
56438,3
56439,5
56440,4
56441,3
56442,3
56443,3
56444,5
56445,2
56446,1
56447,5
56448,2
56449,5
56450,2
56451,5
56452,2
56453,4
56454,5
56455,1
56456,4
56457,2
56458,4
56459,5
56460,1
56461,2
56462,5
56463,5
56464,1
56465,3
56466,3
56467,4
56468,3
56469,5
56470,5
56471,4
56472,3
56473,2
56474,3
56475,5
56476,1
56477,3
56478,2
56479,5
56480,2
56481,5
56482,5
56483,1
56484,5
56485,3
56486,1
56487,4
56488,3
56489,5
56490,5
56491,5
56492,3
56493,5
56494,4
56495,3
56496,1
56497,1
56498,2
56499,2
56500,1
56501,5
56502,5
56503,4
56504,4
56505,3
56506,2
56507,2
56508,5
56509,3
56510,1
56511,3
56512,5
56513,3
56514,4
56515,1
56516,2
56517,5
56518,5
56519,1
56520,2
56521,1
56522,4
56523,3
56524,3
56525,5
56526,4
56527,5
56528,2
56529,3
56530,1
56531,5
56532,1
56533,5
56534,4
56535,5
56536,5
56537,2
56538,3
56539,2
56540,2
56541,4
56542,2
56543,1
56544,5
56545,1
56546,2
56547,3
56548,3
56549,3
56550,2
56551,4
56552,2
56553,3
56554,5
56555,5
56556,4
56557,4
56558,1
56559,1
56560,2
56561,2
56562,4
56563,1
56564,2
56565,1
56566,4
56567,5
56568,5
56569,5
56570,3
56571,5
56572,4
56573,4
56574,4
56575,4
56576,5
56577,2
56578,2
56579,2
56580,3
56581,5
56582,1
56583,1
56584,2
56585,5
56586,2
56587,3
56588,5
56589,5
56590,2
56591,1
56592,3
56593,3
56594,2
56595,5
56596,4
56597,3
56598,5
56599,5
56600,2
56601,5
56602,2
56603,4
56604,5
56605,4
56606,1
56607,2
56608,2
56609,3
56610,2
56611,5
56612,3
56613,1
56614,5
56615,2
56616,1
56617,3
56618,3
56619,3
56620,1
56621,3
56622,1
56623,4
56624,5
56625,2
56626,2
56627,1
56628,4
56629,3
56630,1
56631,1
56632,5
56633,4
56634,1
56635,5
56636,1
56637,1
56638,5
56639,2
56640,3
56641,4
56642,1
56643,1
56644,5
56645,3
56646,3
56647,4
56648,1
56649,2
56650,1
56651,5
56652,5
56653,2
56654,1
56655,2
56656,4
56657,2
56658,5
56659,1
56660,1
56661,1
56662,1
56663,2
56664,1
56665,5
56666,4
56667,4
56668,1
56669,3
56670,4
56671,4
56672,4
56673,1
56674,5
56675,4
56676,2
56677,4
56678,4
56679,4
56680,4
56681,2
56682,2
56683,1
56684,4
56685,5
56686,3
56687,4
56688,1
56689,5
56690,4
56691,5
56692,1
56693,1
56694,1
56695,1
56696,2
56697,1
56698,5
56699,5
56700,2
56701,2
56702,3
56703,3
56704,4
56705,5
56706,5
56707,1
56708,4
56709,1
56710,4
56711,4
56712,4
56713,3
56714,4
56715,2
56716,5
56717,1
56718,2
56719,4
56720,2
56721,1
56722,3
56723,2
56724,1
56725,1
56726,4
56727,5
56728,1
56729,5
56730,1
56731,3
56732,5
56733,1
56734,5
56735,4
56736,3
56737,5
56738,2
56739,5
56740,1
56741,4
56742,1
56743,5
56744,2
56745,1
56746,3
56747,4
56748,1
56749,3
56750,1
56751,5
56752,3
56753,1
56754,3
56755,1
56756,1
56757,3
56758,1
56759,2
56760,3
56761,2
56762,4
56763,3
56764,5
56765,5
56766,4
56767,4
56768,5
56769,2
56770,4
56771,3
56772,4
56773,4
56774,4
56775,4
56776,4
56777,1
56778,4
56779,4
56780,4
56781,3
56782,3
56783,4
56784,1
56785,3
56786,1
56787,3
56788,2
56789,3
56790,3
56791,1
56792,2
56793,3
56794,5
56795,2
56796,4
56797,1
56798,4
56799,2
56800,5
56801,2
56802,1
56803,2
56804,3
56805,5
56806,4
56807,2
56808,4
56809,3
56810,2
56811,5
56812,2
56813,3
56814,4
56815,3
56816,1
56817,3
56818,1
56819,5
56820,4
56821,4
56822,5
56823,3
56824,1
56825,1
56826,1
56827,4
56828,1
56829,4
56830,1
56831,1
56832,1
56833,4
56834,5
56835,1
56836,1
56837,2
56838,2
56839,1
56840,5
56841,5
56842,1
56843,2
56844,1
56845,5
56846,3
56847,3
56848,2
56849,1
56850,5
56851,1
56852,2
56853,4
56854,1
56855,1
56856,2
56857,3
56858,2
56859,3
56860,4
56861,4
56862,5
56863,5
56864,3
56865,5
56866,4
56867,1
56868,5
56869,3
56870,2
56871,3
56872,5
56873,2
56874,3
56875,4
56876,5
56877,4
56878,2
56879,2
56880,1
56881,1
56882,2
56883,1
56884,5
56885,2
56886,1
56887,1
56888,3
56889,5
56890,4
56891,4
56892,5
56893,2
56894,5
56895,3
56896,4
56897,2
56898,2
56899,3
56900,2
56901,1
56902,2
56903,4
56904,1
56905,1
56906,2
56907,4
56908,5
56909,1
56910,3
56911,1
56912,2
56913,1
56914,3
56915,3
56916,5
56917,1
56918,5
56919,3
56920,2
56921,1
56922,3
56923,4
56924,1
56925,4
56926,4
56927,5
56928,1
56929,5
56930,1
56931,2
56932,5
56933,3
56934,1
56935,3
56936,2
56937,5
56938,5
56939,1
56940,4
56941,4
56942,5
56943,5
56944,1
56945,2
56946,3
56947,4
56948,1
56949,2
56950,2
56951,1
56952,1
56953,5
56954,5
56955,1
56956,3
56957,2
56958,1
56959,2
56960,4
56961,4
56962,4
56963,4
56964,2
56965,1
56966,2
56967,5
56968,4
56969,4
56970,4
56971,5
56972,3
56973,2
56974,5
56975,1
56976,4
56977,1
56978,3
56979,2
56980,3
56981,4
56982,5
56983,5
56984,3
56985,4
56986,2
56987,1
56988,1
56989,1
56990,5
56991,4
56992,2
56993,3
56994,4
56995,3
56996,5
56997,1
56998,2
56999,3
57000,1
57001,4
57002,4
57003,2
57004,2
57005,2
57006,1
57007,5
57008,5
57009,1
57010,2
57011,1
57012,2
57013,3
57014,1
57015,5
57016,1
57017,5
57018,5
57019,3
57020,2
57021,3
57022,1
57023,3
57024,3
57025,5
57026,1
57027,1
57028,2
57029,4
57030,1
57031,2
57032,2
57033,3
57034,3
57035,1
57036,5
57037,4
57038,3
57039,5
57040,4
57041,4
57042,3
57043,3
57044,2
57045,3
57046,4
57047,1
57048,1
57049,4
57050,1
57051,1
57052,4
57053,2
57054,4
57055,2
57056,2
57057,5
57058,4
57059,5
57060,4
57061,1
57062,2
57063,2
57064,1
57065,5
57066,3
57067,4
57068,4
57069,2
57070,5
57071,4
57072,4
57073,5
57074,2
57075,4
57076,1
57077,3
57078,5
57079,3
57080,3
57081,3
57082,2
57083,5
57084,5
57085,4
57086,5
57087,5
57088,3
57089,3
57090,3
57091,1
57092,2
57093,1
57094,3
57095,5
57096,4
57097,2
57098,1
57099,1
57100,3
57101,4
57102,3
57103,1
57104,2
57105,3
57106,1
57107,1
57108,5
57109,4
57110,5
57111,3
57112,2
57113,4
57114,4
57115,3
57116,5
57117,4
57118,5
57119,3
57120,2
57121,2
57122,4
57123,4
57124,5
57125,2
57126,4
57127,1
57128,1
57129,1
57130,1
57131,1
57132,5
57133,3
57134,3
57135,1
57136,2
57137,4
57138,2
57139,3
57140,4
57141,3
57142,5
57143,5
57144,5
57145,1
57146,5
57147,3
57148,2
57149,2
57150,5
57151,3
57152,2
57153,1
57154,3
57155,4
57156,5
57157,3
57158,2
57159,2
57160,1
57161,1
57162,5
57163,3
57164,3
57165,1
57166,2
57167,3
57168,5
57169,4
57170,5
57171,3
57172,5
57173,2
57174,2
57175,1
57176,5
57177,4
57178,4
57179,2
57180,1
57181,5
57182,3
57183,2
57184,3
57185,2
57186,5
57187,2
57188,1
57189,5
57190,1
57191,2
57192,1
57193,5
57194,1
57195,2
57196,4
57197,3
57198,2
57199,5
57200,4
57201,2
57202,2
57203,3
57204,2
57205,3
57206,2
57207,4
57208,3
57209,4
57210,5
57211,1
57212,2
57213,3
57214,3
57215,3
57216,5
57217,5
57218,4
57219,5
57220,1
57221,5
57222,4
57223,4
57224,5
57225,1
57226,1
57227,2
57228,5
57229,4
57230,2
57231,3
57232,2
57233,4
57234,5
57235,3
57236,5
57237,4
57238,5
57239,2
57240,5
57241,5
57242,4
57243,5
57244,2
57245,3
57246,5
57247,2
57248,4
57249,1
57250,5
57251,2
57252,2
57253,1
57254,3
57255,4
57256,1
57257,5
57258,5
57259,1
57260,4
57261,3
57262,1
57263,2
57264,4
57265,4
57266,5
57267,4
57268,3
57269,2
57270,1
57271,3
57272,2
57273,1
57274,4
57275,1
57276,3
57277,4
57278,1
57279,3
57280,3
57281,2
57282,4
57283,2
57284,2
57285,5
57286,2
57287,1
57288,4
57289,2
57290,2
57291,5
57292,1
57293,1
57294,4
57295,5
57296,3
57297,1
57298,2
57299,3
57300,3
57301,2
57302,5
57303,3
57304,2
57305,1
57306,1
57307,4
57308,5
57309,5
57310,3
57311,3
57312,2
57313,4
57314,5
57315,4
57316,2
57317,1
57318,3
57319,5
57320,5
57321,3
57322,2
57323,4
57324,4
57325,3
57326,4
57327,4
57328,4
57329,5
57330,4
57331,5
57332,4
57333,1
57334,5
57335,4
57336,1
57337,2
57338,5
57339,4
57340,1
57341,3
57342,3
57343,1
57344,2
57345,5
57346,1
57347,4
57348,4
57349,2
57350,2
57351,4
57352,3
57353,3
57354,1
57355,5
57356,5
57357,3
57358,5
57359,4
57360,1
57361,4
57362,3
57363,3
57364,4
57365,1
57366,5
57367,2
57368,5
57369,1
57370,1
57371,2
57372,1
57373,3
57374,3
57375,4
57376,5
57377,1
57378,2
57379,4
57380,4
57381,4
57382,2
57383,4
57384,1
57385,4
57386,3
57387,3
57388,1
57389,1
57390,2
57391,4
57392,5
57393,5
57394,2
57395,4
57396,2
57397,1
57398,2
57399,3
57400,3
57401,1
57402,4
57403,5
57404,2
57405,4
57406,3
57407,2
57408,1
57409,4
57410,2
57411,2
57412,4
57413,1
57414,5
57415,1
57416,3
57417,5
57418,5
57419,3
57420,3
57421,5
57422,4
57423,3
57424,3
57425,2
57426,5
57427,1
57428,4
57429,2
57430,1
57431,3
57432,3
57433,2
57434,4
57435,3
57436,1
57437,5
57438,4
57439,4
57440,3
57441,4
57442,5
57443,2
57444,2
57445,4
57446,3
57447,2
57448,5
57449,1
57450,1
57451,1
57452,1
57453,2
57454,2
57455,4
57456,5
57457,2
57458,5
57459,2
57460,5
57461,3
57462,3
57463,5
57464,1
57465,5
57466,1
57467,2
57468,2
57469,5
57470,3
57471,4
57472,4
57473,3
57474,4
57475,3
57476,1
57477,2
57478,3
57479,3
57480,5
57481,4
57482,1
57483,4
57484,5
57485,2
57486,3
57487,3
57488,1
57489,4
57490,3
57491,5
57492,3
57493,5
57494,2
57495,4
57496,3
57497,5
57498,3
57499,3
57500,3
57501,4
57502,3
57503,4
57504,1
57505,4
57506,1
57507,5
57508,2
57509,2
57510,4
57511,5
57512,4
57513,1
57514,5
57515,5
57516,1
57517,5
57518,1
57519,5
57520,1
57521,3
57522,5
57523,1
57524,2
57525,4
57526,1
57527,4
57528,2
57529,5
57530,3
57531,3
57532,1
57533,4
57534,2
57535,3
57536,3
57537,2
57538,4
57539,3
57540,1
57541,5
57542,4
57543,3
57544,3
57545,1
57546,1
57547,4
57548,3
57549,1
57550,4
57551,5
57552,1
57553,4
57554,2
57555,5
57556,3
57557,1
57558,4
57559,4
57560,2
57561,3
57562,3
57563,2
57564,5
57565,5
57566,4
57567,2
57568,1
57569,2
57570,4
57571,5
57572,4
57573,2
57574,2
57575,4
57576,1
57577,5
57578,4
57579,3
57580,2
57581,2
57582,5
57583,4
57584,1
57585,1
57586,3
57587,4
57588,3
57589,1
57590,4
57591,2
57592,4
57593,3
57594,4
57595,1
57596,4
57597,5
57598,3
57599,2
57600,4
57601,1
57602,2
57603,2
57604,3
57605,5
57606,2
57607,4
57608,5
57609,5
57610,3
57611,3
57612,1
57613,2
57614,3
57615,3
57616,1
57617,4
57618,2
57619,1
57620,3
57621,5
57622,4
57623,5
57624,5
57625,1
57626,1
57627,2
57628,1
57629,4
57630,3
57631,3
57632,3
57633,3
57634,2
57635,2
57636,5
57637,2
57638,4
57639,5
57640,1
57641,4
57642,2
57643,1
57644,2
57645,3
57646,3
57647,5
57648,5
57649,3
57650,3
57651,4
57652,4
57653,3
57654,2
57655,1
57656,4
57657,5
57658,3
57659,1
57660,1
57661,5
57662,2
57663,5
57664,5
57665,2
57666,2
57667,2
57668,1
57669,5
57670,2
57671,5
57672,3
57673,2
57674,4
57675,4
57676,4
57677,5
57678,4
57679,4
57680,3
57681,5
57682,2
57683,5
57684,3
57685,3
57686,2
57687,5
57688,3
57689,4
57690,5
57691,3
57692,3
57693,5
57694,2
57695,2
57696,2
57697,5
57698,5
57699,4
57700,2
57701,1
57702,4
57703,2
57704,3
57705,1
57706,1
57707,3
57708,4
57709,5
57710,2
57711,1
57712,4
57713,4
57714,4
57715,1
57716,5
57717,5
57718,1
57719,4
57720,1
57721,1
57722,2
57723,5
57724,2
57725,1
57726,5
57727,3
57728,2
57729,2
57730,4
57731,2
57732,2
57733,3
57734,5
57735,3
57736,3
57737,2
57738,5
57739,2
57740,4
57741,5
57742,2
57743,1
57744,5
57745,1
57746,5
57747,2
57748,4
57749,4
57750,1
57751,5
57752,5
57753,3
57754,3
57755,4
57756,1
57757,5
57758,4
57759,5
57760,5
57761,5
57762,5
57763,4
57764,5
57765,5
57766,1
57767,4
57768,3
57769,1
57770,1
57771,3
57772,4
57773,2
57774,2
57775,3
57776,1
57777,3
57778,2
57779,5
57780,5
57781,4
57782,4
57783,3
57784,4
57785,2
57786,1
57787,5
57788,3
57789,4
57790,3
57791,2
57792,2
57793,3
57794,4
57795,3
57796,5
57797,4
57798,2
57799,5
57800,3
57801,4
57802,5
57803,3
57804,3
57805,5
57806,2
57807,1
57808,4
57809,5
57810,3
57811,4
57812,5
57813,5
57814,4
57815,1
57816,2
57817,1
57818,2
57819,1
57820,1
57821,2
57822,5
57823,1
57824,3
57825,5
57826,3
57827,3
57828,3
57829,1
57830,5
57831,4
57832,5
57833,5
57834,5
57835,1
57836,1
57837,5
57838,1
57839,3
57840,5
57841,2
57842,3
57843,1
57844,2
57845,2
57846,3
57847,5
57848,2
57849,3
57850,1
57851,5
57852,2
57853,3
57854,2
57855,2
57856,1
57857,1
57858,5
57859,2
57860,3
57861,3
57862,4
57863,4
57864,1
57865,2
57866,5
57867,1
57868,3
57869,4
57870,3
57871,4
57872,2
57873,1
57874,2
57875,1
57876,1
57877,3
57878,2
57879,3
57880,3
57881,4
57882,3
57883,2
57884,5
57885,3
57886,1
57887,5
57888,5
57889,2
57890,1
57891,2
57892,4
57893,3
57894,3
57895,4
57896,2
57897,3
57898,5
57899,3
57900,4
57901,5
57902,5
57903,1
57904,2
57905,2
57906,2
57907,2
57908,3
57909,2
57910,1
57911,5
57912,5
57913,5
57914,5
57915,1
57916,3
57917,1
57918,4
57919,4
57920,2
57921,1
57922,4
57923,1
57924,3
57925,2
57926,5
57927,4
57928,1
57929,1
57930,2
57931,3
57932,4
57933,4
57934,1
57935,3
57936,4
57937,4
57938,5
57939,2
57940,1
57941,2
57942,1
57943,3
57944,4
57945,1
57946,5
57947,2
57948,4
57949,4
57950,1
57951,5
57952,1
57953,3
57954,5
57955,3
57956,2
57957,1
57958,3
57959,3
57960,4
57961,4
57962,5
57963,5
57964,5
57965,4
57966,2
57967,2
57968,3
57969,2
57970,3
57971,5
57972,5
57973,2
57974,4
57975,4
57976,2
57977,4
57978,5
57979,3
57980,2
57981,2
57982,5
57983,3
57984,3
57985,4
57986,4
57987,2
57988,2
57989,4
57990,2
57991,4
57992,4
57993,2
57994,3
57995,2
57996,4
57997,1
57998,4
57999,3
58000,3
58001,1
58002,4
58003,2
58004,2
58005,1
58006,3
58007,1
58008,3
58009,4
58010,4
58011,3
58012,1
58013,2
58014,2
58015,2
58016,4
58017,3
58018,1
58019,4
58020,4
58021,2
58022,3
58023,1
58024,3
58025,5
58026,5
58027,3
58028,1
58029,2
58030,2
58031,4
58032,3
58033,3
58034,2
58035,4
58036,2
58037,3
58038,2
58039,5
58040,5
58041,1
58042,1
58043,1
58044,5
58045,1
58046,4
58047,3
58048,2
58049,5
58050,2
58051,4
58052,5
58053,3
58054,3
58055,3
58056,1
58057,1
58058,2
58059,3
58060,4
58061,2
58062,3
58063,5
58064,3
58065,5
58066,2
58067,3
58068,4
58069,4
58070,4
58071,5
58072,3
58073,3
58074,4
58075,2
58076,5
58077,2
58078,5
58079,3
58080,5
58081,3
58082,3
58083,2
58084,2
58085,5
58086,3
58087,2
58088,5
58089,5
58090,3
58091,3
58092,3
58093,1
58094,2
58095,5
58096,2
58097,2
58098,2
58099,4
58100,1
58101,4
58102,5
58103,5
58104,4
58105,5
58106,3
58107,3
58108,2
58109,3
58110,2
58111,5
58112,4
58113,2
58114,3
58115,5
58116,4
58117,1
58118,5
58119,2
58120,5
58121,4
58122,1
58123,2
58124,5
58125,5
58126,4
58127,4
58128,4
58129,5
58130,4
58131,2
58132,1
58133,3
58134,1
58135,4
58136,2
58137,3
58138,4
58139,5
58140,4
58141,5
58142,1
58143,2
58144,1
58145,2
58146,2
58147,3
58148,2
58149,5
58150,2
58151,3
58152,4
58153,2
58154,3
58155,1
58156,2
58157,2
58158,2
58159,2
58160,3
58161,4
58162,3
58163,2
58164,1
58165,5
58166,1
58167,4
58168,2
58169,4
58170,5
58171,2
58172,3
